time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2023-09-01 00:00:00.000,0.9941746022504813,0.19808306428397512,2.3806464104399163,4.680131929699894,234.3331854348442,234.3331854348442,234.3331854348442,234.3331854348442,-19.62275298154811,-19.62275298154811,-19.62275298154811,-19.62275298154811
2023-09-01 12:00:00.000,0.993316391631548,0.19796976975636563,2.3818700347626414,4.672838377874527,234.83676668047303,234.83676668047303,234.83676668047303,234.83676668047303,-19.737032038432805,-19.737032038432805,-19.737032038432805,-19.737032038432805
2023-09-02 00:00:00.000,0.99245530886168,0.1978467525898514,2.3830818347208966,4.665557255868736,235.3419393653804,235.3419393653804,235.3419393653804,235.3419393653804,-19.85009661889971,-19.85009661889971,-19.85009661889971,-19.85009661889971
2023-09-02 12:00:00.000,0.9915914118062654,0.19771404439602264,2.384281789202903,4.658289074032053,235.84870885772892,235.84870885772892,235.84870885772892,235.84870885772892,-19.96192968569452,-19.96192968569452,-19.96192968569452,-19.96192968569452
2023-09-03 00:00:00.000,0.9907247588314594,0.19757167183396143,2.3854698767182914,4.651034132508008,236.35708024641855,236.35708024641855,236.35708024641855,236.35708024641855,-20.0725140922955,-20.0725140922955,-20.0725140922955,-20.0725140922955
2023-09-03 12:00:00.000,0.9898554087984961,0.1974196562312767,2.386646075376089,4.643793448633035,236.86705833933848,236.86705833933848,236.86705833933848,236.86705833933848,-20.181832566233954,-20.181832566233954,-20.181832566233954,-20.181832566233954
2023-09-04 00:00:00.000,0.9889834210588502,0.19725801350561173,2.3878103628939056,4.636567887375984,237.37864764143225,237.37864764143225,237.37864764143225,237.37864764143225,-20.289867774924634,-20.289867774924634,-20.289867774924634,-20.289867774924634
2023-09-04 12:00:00.000,0.9881088554728631,0.1970867543921734,2.388962716579806,4.6293575340249875,237.89185235292246,237.89185235292246,237.89185235292246,237.89185235292246,-20.39660229576262,-20.39660229576262,-20.39660229576262,-20.39660229576262
2023-09-05 00:00:00.000,0.9872317724060202,0.19690588477389015,2.3901031133384727,4.622162855741682,238.40667637041264,238.40667637041264,238.40667637041264,238.40667637041264,-20.5020185947501,-20.5020185947501,-20.5020185947501,-20.5020185947501
2023-09-05 12:00:00.000,0.9863522327307062,0.19671540615416336,2.3912315296991182,4.614984930975526,238.92312327844212,238.92312327844212,238.92312327844212,238.92312327844212,-20.60609904067528,-20.60609904067528,-20.60609904067528,-20.60609904067528
2023-09-06 00:00:00.000,0.9854702978291549,0.19651531620080875,2.3923479417968085,4.607824279188777,239.44119634371555,239.44119634371555,239.44119634371555,239.44119634371555,-20.70882590828272,-20.70882590828272,-20.70882590828272,-20.70882590828272
2023-09-06 12:00:00.000,0.984586029596524,0.19630560931376334,2.3934523254142963,4.60068111077684,239.96089850970765,239.96089850970765,239.96089850970765,239.96089850970765,-20.810181379763154,-20.810181379763154,-20.810181379763154,-20.810181379763154
